text,label
well  i guess those white people wearing maga hats calling peopl ni * * ers are your friends then . keep being brainwashed .,1
president trump picks pro-life champion sam brownback as international religious freedom ambassador #liberty,1
are you butthurt ? typical christian !,0
better to just cut the jihadists down.,0
oh ? i'm pretty sure i do . affluent families do not generally send their kids to the military in america dude .,1
i'm so glad #ferguson happened . you woke the world up to how much black people hate white people .,0
whites need to gtfo of africa while they still can,0
we're hosting a tweet-chat about the 2016 #marchforlife ! join us on thursday at 4pm est --> #mfl16chat,1
and on the same day a bunch of over paid black athletes protest whitey's oppression . white guilt is rea,0
"there is no such thing as  "" white people "" "" """,1
among the cucks via,1
are you christians ? do you recognize the europeans ( white race ) as descendants of the isrealites of old ?,1
as far as cuck knight your probably right  he was an instigator,1
1 ) they have courage of conviction  those white men who publicly gather as white men . thei,0
are actual people are in politics not a bunch of kids playing dress up thinking a fourth reich will happen all of a sudden .,1
it's fine . we are going to witness a bonanza of left-wing malfeasance today : anti-police  #antifa & p,1
and it takes a lot of power to get so many people to buy narratives . it's why we should focus on build,1
the % in those tables is % of crime  not % of racial demographic . the jew is a non-factor re : violent crime ... financial crimes however ...,0
pl leave the guy alone ! he is also married  poor chap !,1
i thought whites were destroying the planet by using these evil resourcesmake up your mind,0
: : kkk alive and well white brother hood unite ku klux klan white power mikey,0
. abortion being legal doesn't make it right . was also legal to own slaves before civil war,1
very few would i give my full support to  not even to trump . to you guys ? kick on . beat their machine  i'm with you .,1
road to 1488 update : repost with 50 % less dox some music  workout  hit 18 pullups,0
because too many of them are ( ( ( white ) ) ) .,0
report : jews getting holocausted by deluge of mean words and symbols daily stormer,1
i believe they are too lazy. isn't that why we went and brought back slaves in the first place?,0
persecution of moderate muslims in uk . frightening stuff #religionofpeace,1
lewis is the racist,1
says masterpiece cakeshop case is a question of compelled speech #religiousfreedom,1
abe lincoln  white nationalist . swell guy .,1
these amazingly brave people make american protestors like blm look like babies bitching about not getting a,0
the republican party is not pro white . people need to shed themselves of that delusion and build a white party !,0
for the time  indian editors should do investigative stories about each other .,1
yes  to call #kkk racist is sane . but to call #aclu racist for using picture of white child is insane . do you get the distinction ?,1
at his direction the german press played up kaufman's call for genocide of germans,1
i hope you understand what i mean  indian weather is too good ; we don't want to live in europe  may be casually visit at times,1
i never said black on white crimes didn't happen . i'm just interested why you dismiss white on white crime .,1
you heard them guys #altright,1
white man lynched and robbed by a racist black gang ( video ),1
indian muslim owaisi pledging indian muslims support to pakistan in case of indo-pak war . your take sir ?,1
watch these middle age white ladies eat up being told they are all racist . fighting racism with racism ! lol .,1
white flight is not a win but it is smart .,1
glenn beck's constitution worship explained via #mormons #constitution #cuckservatives,1
black crime : theres a reason we mostly hear about white microaggressions via,0
anyone who voted for trump is a racist like him . it doesn ; t matter your color  creed  background or profession . you're a racist . god bless .,1
they do watch tv . sure the media will never portray you fairly  but 1.0 didn't exactly help themselves either .,1
the fact a guy with 8% of his genetics a bunch of aids-ridden cannibals living in mud huts thinks he can talk down to me is much more funny.,0
duke  perot  buchanan  trump ... only people worth voting for in recent memory .,1
he's still a racist and so are u .,1
"rt  "" libertarians should be engaged in free speech and religious liberty 10x more bc this is enormous govt problem .. "" "" - #isflc2017 """,1
is that purple cloud antifa flatus ? no really . in cartoons flatus is pictured as green  i'm pretty sure,1
antifa & other leftists are the ones constantly defending violent muslims & is,0
"lol  i'll never not laugh at  "" cuck . "" "" such an empty line . """,1
why can't you just admit that you want trump to bring race-based welfare-statism to the white working class ? it's what you want .,1
boo-fucking-hoo  a white supremacist was attacked for spewing hate  which is not protecte,1
you sound like a white supremacist to me,0
"for every church, monastery or christian place of worship that gets hit. a mosque should be also.",0
an end to open borders is the holy grail of trump movement  you corporate-schlong-sucking cucks .,1
we either have laws or we don't . your here legally or not . it's black and white . illegals are illegal .,0
you sound like a lefty . trash is trash  even if they're white . we're not all equal .,0
bottom line we can never know - probably not true but now its out there . this accusation serves only one purpose - destroy him if possible . dems and rinos behind this smear .,1
glad not to live in ca. taxpayers pay over 13% for state & over 7% for sale taxes. i wonder if there are city taxes. let's pay for illegals.,0
back there . many america leftist jews have become fascist,1
netherlands : 65 % of 1990s immigrants on welfare | read more : via,0
i guess also eat white bread and drive white cars . no cause y u know .,1
so there is a white race thanks,1
why ? psychos can just as easily bomb the boston marathon or crash the germanwings plane and kill people,1
larpers take heed : #unitetheright is the only way to wake up from our multicultural nightmare via,0
white genocide accelerates in england : white british pupils will be outnumbered by 2037 #swrm via,0
he went to niggerum u just so uz can undastand himsgot a doctorate in welfare & #obamaphones,0
banking on modi  foreign investors to pour $ 60 billion into india : study,1
how about a fund for the victims of these illegal immigrants? wouldn't that be more proper??,0
the only way we can bring people back to the middle is debating and actually talking to people . and end the culture of outrage,1
"the  "" holocaust "" "" is so bogus . #freehorstmahler """,0
"for the good of the american people, defund santuary cities, the are a lawless haven for criminal illegals.",0
""" i'm tired of hearing about optics . lots of larping nazis on cnn and msnbc are what we need for our cause . "" "" """,0
they probably think the religion was hijacked by radicals and not by the moderates :-) but it's a good start ..,0
oh charlottesville,1
09th february 2013 - day of honour remembrance in budapest  hungary ! read more : via,1
how would i know they are white supremacists without ever going to their website ?,1
3 / in guadeloupe and martinique  slavery  white supremacy and colonialism were restored . to this day  both islands are part of france,1
and superb optics . promo material worthy .,1
another 58.000 refugees continue their journey to europeread more at,1
no she is asking covertly for antifa to show up to polling stations & intimidate whitey . the white supremacy straw man is a front .,0
of course not . people believe what they want . facts are irrelevant to most people .,1
#blacklivesmatter and again . black on white crime ! what a surprise ...,0
john pelham : wyoming  the white zion via,1
adolf hitlers plan to kill roosevelt  stalin and churchill at the teheran conference via,1
hi robert ! please follow for important information on se asia . thankyou . we could use your support .,1
this piece seems to conflate 2 positions . i believe royce will lead hhs faith-based office but not overall administration faith-based office,1
( ... but keep the pipeline open for white people ... shhhhh ),0
anti-white race war slasher music clip teaches black children to hate and massacre whites via,0
: on march 16/17 author weissberg advocated white separatism instead of white nationalism at meetu ...,1
"apple capital of the world in central wa state has thousands illegal aliens working in apple sheds. wenatchee, yakima etc please help",0
just did a round table show on w / and - should be out in a few days . #refugeescrisis & #whitegenocide,0
trust me  kiddo : contrary to popular leftist belief  the white race has not yet begun to fight .,1
sc policies help some people ( rich  well connected  politicians  corporations etc )  but hurt many more average americans .,1
good luck with that . a new york billionaire who hates people like you is just what you need .,1
do you consider john podesta white ?,1
jewish alt-right backer mocks neo-nazi for scrapping montana rally via,1
on whose behalf is raising issues ? even aap volunteers question his leadership !,1
seriously ? he fought for human rights . black and white . stop making this a matter of racism .,1
admirable piece by hunter wallace ( ) #womensmarch,1
too all the people who are apart of this white supremacy  you must end the hate . hate is a sickness you all have .,1
what does his race or religion have anything to do with this ? this is just an ignorant post . #racist,1
obama admin is opening up shelter in tucson for illegal alien minors #bordercrisis,1
i can't believe that i'm defending the kkk  b / c you're lying about ties !,1
we don't want your anti-white hate in our state .,0
local cops are usually good people . like at cville  i think many were genuinely conflicted .,1
oh boy  another case of white guilt ! #nonsense #defeattheglobalist,0
how about a unite the south rally !,1
the harsh reality : advocating for whites  white interests  or america of founding fathers automatically makes you marginal .,0
dems have no message but his racist ...,1
a white org for white ppl,1
fair immigration is a branded hate group . mbership is largely made up of racists and white supremacists . check them out .,1
the same story david duke and james edwards had before trump  isn't it ? same people closing spence down now  most likely .,1
people like and have risked everything for everyone but themselves  please support them .,1
: so you know about this guy ? the guy who is telling muslims to kill the jews ?,1
libertarianism has become an ideology that appeals only to white men who hate white men .,0
are you talking just us white heritage ? who's heritage do you want to protect exactly .,1
mexicans have such strong family values and ' natural conservatism ' that when they replace us the abortion issue will be solved !,0
"rt : stabbings : knife-wielding terrorist yelled   "" allahu akbar "" "" as he stabbed 2 women to death in marseille . """,1
cuckservatives : trump refuses to bow to political correctness on federal judges via,1
#stophatingjews israel is best friend of india . we should offer them home here if they want to come .,1
npr counter-signals economic nationalism via,1
join the national-socialist struggle and fight for your children :,1
some in the black lives matter movement have shown extreme hatred for whites and have pitched for separate states for blacks .,0
secondly if you are tired just stfu and stop being such a racist !,1
no . u would need to eliminate life of mohammed & parts of the koran that take place in medina . hasn't been done in 1400 yrs .,0
if people abuse their rights  it's ok for government to take it back,1
: : #ows no wonder the anp endorses you . proves u believe in the jew conspiracyif you actually look into it  ...,0
stop trying to rationalize racism against white americans . if you hate racism  look in a mirror .,1
ridiculous to try to have a sane conversation with this islamic puppet. is beyond disgusting.,0
white candidate for dnc chair says her job will be to shut other white people down [ video ],1
very sad  and even worse there are many mayors and governors who disdain our officers  its horrifying really ? so glad i am retired .,1
"kick his whole family out as puniahment, send message, let no more in. wall off coast, ya cuck",0
hi one more example of govt official harassing a common man for tax erosion . modi govt . is questioning termites too,1
"rt who believes this utter bs ? the fake  "" holocaust "" "" narrative is the most egregious and outrageous lie ever perpetrated against the world """,0
identity evropa activists in washington  d . c . spent the day flyering our nation's capital .,1
: no campus ( or country ) for white men #waronwhites #maga #ancap,0
"rt china set to launch a  "" more livable "" "" space lab  tiangong - 2 into space in q3 """,1
doesn't anglin have asian gfs too ? hmm ... all these people are pretty suspect .,1
white and black people must watch ! !,1
your white privilege is blinding you ! !,1
jews are still white .,1
rudolf hess  the martyr for peace t-shirt from the white resister via,0
what two sides are there to hate and evil ? there is only good and evil . fascists  racists & hate-mongers who promote genocide should be blocked . the 20 members of new black panther party & the fringy white groups represent hate . they are the same,1
: white america is waking up : white people are losers in black run america #tcot #ocra #gop #teaparty,0
: i live outside of dc  look at the video of the people from today's life march v . the women's march .,1
then pl. do needful. also educate muslim girls to come out of their hell by marrying hindu boys.,0
"kid rock is the  "" white "" "" version of this . """,1
: unfortunately libnuts and rinos have no moral compass and don't care .,1
white house messaging on amnesty deal shifts after conservative criticism via,1
law enforcement is more worried about us nazis than the real threat isis .,1
spin the truth however you want  no one cares . while you tokenize people of color we stand side by side,1
isis is in the white house . that's why the border is open .,0
hunter is a girls name . no urinals in your future .,1
the only racist are the people screaming racism !,1
did he condemn the somali who murdered a ' white woman ? why are they even here ?,0
elder  if you keep tweeting logic and facts like you are doing you will be called a white supremacist-doesn't matter not white-dems nuts .,0
forget this white nationalist mess . i'm america first . so is our great potus and true patriots . color has nothing to do with being a nationalist libnuts ! if you don't want a strong america  why are you in america ?,0
obama was a racist . anyone who buddies up with is a racist in my book .,1
cuckservatives : trump and white identitypolitics,1
i employ many people in hawaii at my great hotel in honolulu . ill be there very soon . vote for me  hawaii !,1
: i agree ... but dems fail to recognize / admit that in alabama  girls can get married as ea,1
you guys should join force with and the instead of playing politics over the life of innocent black people .,1
democracy is the tyranny of the majority . considering the iq of the masses  a far,1
would like to see write up an executive order denying federal funding to cities that harbor illegals.,0
hey  you rotten politicians and lying media  keep revving up racial hatreds so blacks kill whites  cops,0
you can't coexist with people who want to kill you ! #rt #stopislam #stopjihad #nosharia #nopc,1
but everyone else is a jew . it's just you and me buddy . plot twist i'm a total jew too and you're the last white man,1
boots on the ground' is a must! #rt #stopislam #makedclisten,0
#triggeredtroll what is truly sad about this is the,1
"ostara's new album  "" paradise down south "" "" is available for pre-order from itunes  and will be released on tuesday  ... """,1
jews are now in full control : canadian man goes to jail for posting on white nationalist websites | read more :,0
white genocide accelerates : university removes all portaits of white male professors | more :,1
fix your own countries . don't come leech off of ours . #buildthewall #endimmigration #altright #identitarian,0
"im an american citizen who organizes, includes, & works with americans of all races + walks of life to defend this nation against slime ball illegal immigration cheerleaders like you. millions in the usa have heard my voice and messages and there's nothing you can do to stop me.",0
"rt antiwhites expose their hatred of white kids after seeing this picture . white child =  "" white supremacy "" "" """,0
so no white people = no crimes ? you're saying white people dont commit crimes ?,1
remember  these antifa are kids who have been led astray . their kids !,1
he didn't claim to be part of the alt right did he ?,1
#resistance #14words,1
via yemen : al-qaeda jihadists take over military base  hold high-ranking officers captive #tcot,1
cannonized book of 1924 ; might > new one now is filled caliphate & sharia law . people are'nt awake . as,0
kd  i don't know how you can be a white nationalist ( aka white supremacist ) & christian ? it's not scriptural .,1
hitler decided what white nationalism was . anyone who supports white nationalism is the enemy of humankind and deserves to be eliminated from the face of the earth !,1
using american as a code word for white makes you pretty racist man . sorry .,1
thats y races should stay w / own origin however some pl will say ura racist  look at chinese folks 4 ex,0
blonde white women aren't the only type of white women,1
i saw a kkk meeting at an ice cream store once . one big fat guy dropped his cone on the floor and started crying . that's bad pr .,1
yeah lets have a mass debate robert ...,1
son of jewish refugee who fled nazis becomes perus new president,1
black lives matter  white lives don't ? sounds racist .,0
europeans have a common iq of about 100  but some differ by very subtle iq variations,1
then you pay for illegals free services too . fair enough ?,0
they were good allies of hitler and still revere him today so that's a good thing :),0
antifa is a strong  aspirational brand of excrement tossing chimpanzees  or something .,1
breaking : president endorses intelligent design #notobama,1
keith ellison proposed something like this years ago . i live in mississippi  but yes  y'all can have the south and this port . seems fair .,1
new black panther party got suspended for posting about jews . dont worry  anti-white hate and threats of violence is still allowed on the platform .,0
charlottesville to push lawsuit demanding massive alt-right criminal indictments via,1
and the kkk.you ' re pretty selective abt white folk intellect ...,1
people are dead bc people like you refused to heed clear warnings of danger .,1
70 % of americans oppose attacking #syria . yet we are about to get embroiled in another endless war . time to #secede,1
emergency at 10 jp .. sonia gandhi rushes to meet president of india . cong house on fire #verdict2014,1
nba's millonare anti-black racist jew tells girlfriend  ' in israel  blacks are treated like dogs ' | read more :,0
stockholm : asylum-helper killed by asylum seeker #swrm #scum #sweden via,1
mt : #wi white privilege conf bashes white islamophobia,1
"rt will a saudi led military coalition go after islamic jihadis or  "" terrorists "" "" like western nations ? #shariakills """,1
: lets turn our hate into action : action report on the liverpool white man march,1
"rt : . stupid screed . jihad terror isn't a race .  "" white "" "" jihadis as evil """,0
#3percent #ccot including ms klan #uniteblue #blacklivesmatter,1
no excuse not to - neoliberal media / establishment is about to throw them under the bus .,1
what will be funny is when the koranimals and rape apes turn on the left and they come to the alt right demanding to be protected.,0
zio coup in white house # via,1
the no-camera thing will bring lots of otherwise hesitant people to such events .,1
joining now to talk govt shutdown and #obamacare battle : #standwithcruz,1
pardon the ignorance but who are your people ?,1
"why not  "" individual "" "" determination ? why "" "" pro white "" "" or "" "" pro black "" "" ? white and black are fake categories . """,1
illegal aliens storm the beach in san diego  second attempt thwarted via #border #immigration #noamnesty,0
fundamentally  we're creating a nation for our own people .,1
fuhrer's birthday today 20th april . pl gather near city centre churches with swastika flags & slogans heil hitler .,0
the trump movement is white nationalism . to deny,1
rt : statistics show being married helps to reduce stress in men . see more health benefits to marriage :,1
i am not a white supremacist . i am a race realist . no race is superior  we are different . blacks are physically superior  asians mentally .,0
: uk : schoolchildren told they would be punished for racism if they didn't attend religious workshop on islam,1
the genocide in south africa where whites are being brutally massacred by blacks is race war . the blacks there are power hungry ...,0
reporter who exposed bbc pedophilia cover up found dead counter current news,1
""" a 76 % increase in overall #religiousfreedom violations documented over the past three years . "" "" """,1
everything was put in simplistic terms of good vs . evil.good is the allies  bad is anything racial / nationalism,1
what if white privilege is actually white accomplishment ?,0
discusses a oklahoma university feeling forced to close married student housing bc of the same-sex marriage ruling .,1
yes the white race is a very narrow group .. lol .. he tried to free whites from jew control .. he failed .. you're a slave,0
wake up white race !,1
cuckservatives are just as bad as antifa terrorists .,0
billionaire donors - . here is who #romney and #obama work for . #occupy #ows #p2 #politics,1
"no, i have seen the genetic studies, and i know the history. blacks in plantations belts have lower admixture.",0
we are a country that practice freedom of religion not freedom from religion ! ! ! keep the cross !,1
1 every few years  when jews become a target . within the past 5 years  we've seen a ton  because of rise of antisemitism .,1
climate study : butterflies on the brink via #toomanypeople,1
so white people are geocoding themselves ...,1
you say racist like its a bad thing . sorry mate  race and racial difference is a fact of life,1
i was ministering  and for the navy to detach me for cause ; i feel betrayed . chaplain modder #freetobelieve,1
the #cuckservative partys over,0
white people have started asking politicians  what are you going to do for white americans ? that's healthy and positive .,0
nationalism will stand on the rotten corpse of conservativism .,1
is there a difference between #nascar and the ? #gop,1
jared you must reconsider naming jews white,0
you should have said the sane of hillary and eric holder hypocrite !,1
find a white wife . be a red-piller  not an oil-driller .,0
: david duke : the racial murder and rape of white women in america of whites  victims of nonwhite crime .,0
britains extremist bloggers helping the alt-right go global  report finds,1
should invite on #thisaltrightlife to discuss . #altright,1
you are free to give up technology and freedom aforded by white men,1
the american people  of all color and creed conquered the land . american  not black  white  or brown . please stop being such a racist .,1
strong message from bohemia : stop anti-white racism ! via,1
not sure where you're from  but it's not illegal to be racist in america ! #dimwit,1
what is the alt-right ? via,1
' holocaust ' debate / comments / news burden of proof : the fables of russell's teapot and blobel's vanished ...,0
and we see how well desegregation helped white people ... now they are statistically more likely to victimized by a black ...,0
they're like cockroaches. trying to sneak into your home & breed.,0
"liberalism has always been on this trajectory . it has always undermined social hierarchies and cultural norms . the woman question is one facet of the larger issue . it really is a slippery slope from the  "" rights of man "" "" to atheism amd transgenderism """,1
stupid fat she-boon,0
not sure how a private corporation not wanting white nationalists to spread hate on their platform is stupid .,1
well  there's nothing more stupid than a white anti-white .,0
there is such a thing as white people . these people behave and live in a certain way . that is white culture .,1
"rubio supporters voted cruz & the  "" trump hates israel "" "" quotient was like ron paul years . ron paul deserves blame ; stayed home """,0
cuckservatives : nimrata randhawa haley's official republican response to the state of the union add via,1
so you are in favor of trans people in the military and gay marriage ?,1
blacks need pull up there pants  take a shower  put down the crack pipe get a job and stop assuming us good white folks racist !,0
no you hate all people of color if you are saying you are,1
but now everyone thinks the alt-right supports nazis  and with videos of r . spencer saying,1
i taught i taw antifa .,1
germany : there are by now legal proceedings against more than 200 suspects in connection to islamic state,1
ar feature : is hypocrisy about political correctness our best option ? by joseph kay with reply by jared tayor : #tcot,1
another victim of white racism ? #ray nagin,1
sad to see them go  but thankful for this great group of summer interns ! keep fighting for faith  family  freedom .,1
shri stuns audience with hindi discourse while congress pms shamed us by speaking english .,1
not here to bash but did u do yr research and history check on hitler the man u follow an admire so much . u say u hate jews  blacks,1
and they say white people are racist,1
another brain dead zombie hating white people .,0
muslim gangs want 2 kill those who tell truth ? kill those who worship jesus christ ? kill those who d,0
white house wants delay in dod #immigration plan via,1
i have white girl perkies,1
wowowow people are finally waking up,1
signer wants to apologize to black lives matter and antifa members because of a facebook post he wrote over the july 8th rally,1
need 2 to join my klan on bo3 ps4 hmu fam,1
he won't fight with the antifa unless they put $ 5000 + up front,1
joined the programme to mark the 50th anniversary of the delhi high court . congratulated everyone associated with the court over the years .,1
if someone talk about gay caliph they are going to kill him because it's blasphemy but sadly it's true that he was gay,1
"doesn't calling them  "" islamic state "" "" justify and validate that their claims of "" "" caliphate "" "" are accurate ? """,1
there are obviously huge problems with violent and nonviolent ..,1
pewdiepie had a great career acting like a stupid moron . that is what the globalists wanted from him .,1
black power ya racist kkk,1
one time shaving  i left a little hitler stache just to see how it looked . saw guilty party and solution in mirror  just like u said !,1
baloch genocide is intensified by army  carrying out brazen acts of human rights violations . bnm march 31  ...,1
#istandfordiversity because the white race already has all the diversity it needs . we don't need mass immigration . join ! !,0
: the jews know who belongs in the white house.jews .,0
jihad mass murder of indigenous people of america by white race ? .. jihad = manifest destiny ..,0
the men of normandy had faith that what they were doing was right  faith that they fought for all humanity ... ( 1/2 ) #dday70,1
mass media is a mind control weapon,1
adolf hitler is live again red black and white,0
"so your plan for the future is to stay pale / white ? get out of us .  "" feel the bern ! "" "" """,1
those sheriffs are all teutonic white . amerika uber alles ! gott mit uns !,1
2 / think spencer et al . a little too obliging to them . did good job  but maybe alt right needs new voices .,1
: whoops : muslim charity praised by british pm and prince of wales under investigation for funneling money to ...  ...,1
yes  unless you're not white and you're trying to silence all [ white ] opposition .,0
r u stupid ? there is no white irish person .. irish is a race.white is not.to call yourself white already puts u in the same culture,0
black on white violence ? emagen my shaaawk,0
too many people on stage for debate . at 11th  with 2 % in  shouldn't be allowed to participate .,1
sorry but documenting something does not mean you agree with it . its a service . #elanephotography,1
respectfully i don't think ba ever argued for an ethno state  just white rights . he's a nice guy at the end of the day .,1
and let's in only rich white immigrants  keeping out the undesirable  non-white poor which is its ultimate goal .,0
breaking : the entire us senate has been invited to the white house for a briefing wednesday on the north korea situation .,1
end all non white european immigration . set up a resettlement program to rescue white south africans .,0
i other news  if ruling goes against jack  chik fil a must open on sundays to avoid d,1
submit to the constitution or get the eff out!,0
if every person chipped in $ 25 we could start on border wall and security  until correction of trade deficit with mexico starts producing $ $,1
gop elites plot to purge trump via,1
""" don't punch right "" "" "" "" don't purge "" "" ; but my redpill process went through give normies a chance """,1
it is like calling people a witch . one day white people won't fall for it,0
nuance is that evropa is not even an english word  is from the balkan  you idiot ! ur ancestors would be ashamed sestra :),0
yeah  shut up . the dems hate white people . they hate the south #jointaddress,0
i like the guys in black robes better than you people in white robes & hoods ! #march4marriage,1
is it black people ?,1
adolf #hitler speaking on #economics : #nazi #whitepower #whitepeople #ows #oo #occupy #banksters,0
"how a genetic mutation led to the white  "" race "" "" ayye bruh  just gonna leave this on y'all tl """,0
i've seen different stats but a white woman may not bear a white child . a disproportionate number of ww abortions are mongrels .,1
how #many defectors not originally from bjp are in cabinet ? do you know they are actively sabotaging ?,1
let the far left be violent . let them destroy their image . the alt right should appeal to middle class,1
good leader  trump takes care of his own  takes care of the people who support him . nice to see .,0
nah ... we white ..,1
"rt people will object  "" but the famous  large kill count  intricate ones are white ! "" "" - well yes  anything advanced / intricate / noteworthy is . """,1
german media begins to frame pegida as far right wing violent extremism | eu,1
scum ? doesn't stl teach young people name-calling is tacky ? back to kindergarten !,1
anyone of european heritage is white.this is basic stuff .,1
so you'd choose to live in the soviet union then ? it was 100 % white .,1
"if they are in daca they were brought here, if they were born here they're an anchor baby.",0
: a sleeping giant has been awaken in houston . ; #letthepeoplevote #istandsunday,1
would be nice if we had a media company to make films and tv were interested in that promotes our values .,1
btw there was an explosion in spain today not sure if it was an attack,1
""" how the alt-right activist can avoid being doxed "" "" - fmi """,0
he would miss the free white house,1
we both agree that white people are valuable and should be preserved ( i think ) . i just don't think hati,1
this not funny at all bruh,1
our next challenge is to make the alt-right not just something you believe  but something you do . each must work toward our advancement .,0
"spencer is very clear on his not  "" white nationalist "" "" he ' """,1
hillary claims she doesn't praise strongmen and terrorists but she sure takes their money .,1
black celebrities who belong to 5 % er anti-white race war cult #swrm via,1
it's not tech students  but rather the atlanta chapter of antifa .,1
podcast : basketball players with sticky hands  law professors dishing out white guilt  and the rise in ( anti-white ) hate crimes . the hottest takes with henry wolff and .,1
german police arrested five patriots for terrorism against immigrants #auspol : via,1
isn't #stephenmiller #jewish ? how has this not become a memorial day yet ?,1
can i join the alt right ?,1
sadly islamist #palestinians don't want peace with jews . what they want is eternal victimhood death to #israel . #bds,0
via : the evidence that white children benefit from integrated schools,1
"very true. if trump wins, it is you guys will be purged",0
councilor offended by anti-racist = anti-white stickers in lincoln  england via,1
more preoccupied by a frog or lizard than safety of americans! #buildthewall,0
pl join us in mission to dev all undev states / areas of india  so no one need to relocate for job . only sol for dev states prob,1
i don't think so . social media in the hands of the free market is heavily censored . in contrast  the telephone lines are uncensored,1
because it's the white thing to do,0
"it's funny how sws are fine w there being white suprmacy if they can put in on the  "" liberal white suprmscists "" "" """,1
blah blah blah hate hate hate . scared white woman .,1
so they aren't considered white in your book ?,1
: here's leader of white supremacist group violently assaulting a woma ...,1
1.7 million muslim / arab citizens in israel.jordan law : no jew may be citizen or own landso who's racist ?,0
you claim to be whiter than everybody  but call all white people nazis . a,1
white teacher in a brown school -,1
of course they did you just need to read up on it . obama had the black panthers,1
where is black lives matter and the feminist groups at on this one ? oh the victim is white so she deserved to get beat . so sad !,1
"rt straight question for and   "" why you giving visa to gulam ali  if it can disrupt peace on indian soil ? "" "" """,1
specifically  the kind of people who are outraged by disagreement . not the same thing,1
"msm running with it anyway  apparently it appeased the snowflakes . they shud be more concerned bout  "" spirit cooking "" "" than nazi's """,0
a racist is a racist and we learn about them in school and in museums . we shouldn't have to see monuments to them at our kid's soccer games,1
it's not enough. they don't need to welcomed. they need to be exported and taken care of by someone else. permanently.,0
they wanted to make a white homeland .,1
in an effort to cement her racial equality bona fides she brought home the wrong token black guy.,0
"radio's evidence of white supremacism is a man wearing an  "" end white genocide "" "" t-shirt """,1
this . is what we advocate for all people of this planet . we seek true justice .,1
that symbol wassist . you rost  white trash . get over it .,1
we must secure the existance of our people and a future for white children ! ! #rt #whitepride,0
abc hits obama from left on immigration  hypes anger this morning among hispanics,1
golden dawn gains support after members murdered by anti-racist terrorists via,1
all the founding fathers of the us were all white men . white people couldn't immigrate to a non-existent country  they created one .,0
please rt #freetobelieve . for those fighting & praying for religious freedom #freetobelieve .,1
this is bs  if trump caves on immigration  he'll be impeached before the ink is dry on the bill he signs  and he knows it,1
do i think mlk was wrong for calling out the founding fathers for being white supremacists in his book ... and saying too many whites are not willing to go the extra mile to end white supremacy ... no ... i don't,1
irony here is we are stealing away the very talent which could stabilize third world countries & thereby avoid influx of refuges & illegals.,0
i heard congress had condemned them ... oh wait they condemned a legal assembly of people who didn't riot and loot . silly me .,1
in your opinion . most of us righties out here in flyover country are digging it . esp the dudes . #unitetheright,1
white people should boycott the bet awards because there are not enough white winners lol . spike lee and jada please take a seat .,1
' holocaust ' debate / comments / news miracle that saved girl from auschwitz gas chamber : seriously  some of ...,1
"grumpy says only people with half a brain use #lgbt friendly um, they use it on site lol",0
there's just something always creepy about cruz that makes me want to go remind my kids to never take candy from strangers .,1
proving that as non white numbers grow they won't need their white leftist enablers and will turn on them,0
and they don't restrict the raping to their own women  no no . they rape thousands of white girls every year . white men rape < 10 black women .,0
"question for all: what is the legal difference between a man wearing a dress, and a transwoman?",0
i'm not ok with it but when racist white folks attack us we say fk u & there's no reason,1
proud member - black power !,1
in #venezuela they are distributing #books on islam,1
if you're ok with trump's arms sales to saudi arabia  you're utterly discredited . trump just embraced,1
the nation started the trend . daily stormer had an article on it . they were normalizing antifa .,1
: #arizona politician proposes a special holiday for white people #altoarizona #immigration,0
as a muslim myself i'm against this .,1
zionists : marxists ; socialists ( like the dsa ) ? ! liberalist  globalist ... islamist  lgbt  & multiculturalism . nexus genocide of white people,0
"no, no, no, no, no! we want them out of america now!!!!!",0
glenn beck endorses cruz  compares him to lincoln,1
identity europe is a race baiting organization which when confronted with any opposition  become cowards . the ultimate snowflakes . after using terror tactics against immigrants and black people  you get pushback and hide behind skin color . failures .,1
the media really did a sick number on y'all . it proved to me that the last 70-80 years of what we thoug,1
india needs more banks before more bank accounts,1
new black panther leaders agitating in south africa and zimbabwe via #sa #savetheboer,1
she's vile for sure . absolute . she offers nothing to our country but hate and violence .,1
u gotta be on these white folk they wilin out here,1
: we have developed a new outfit for your marches . you may not like it  but this is what peak optics looks l,1
in wenen gesproken over religious persecution : europes role in highlighting & preventing martyrdom,1
"how do  "" they "" "" describe the white house correspondence dinner ? as a anti-white jewish propaganda rally ? """,0
hunter i was there . we triggered tf out of them .,1
says the racist white guy,1
are u denying the average black iq around the planet is 85 ? btw are u black ?,0
is dividing our country . what were small groups of hate ( kkk / neonazis  etc . ) now have droves of crazies flocking to them . well done dnc,0
the only identity they fear is white identity .,0
and another whining democrat troll steps up . go cry on your i'm with her t shirt buddy !,1
white men aren't in charge of black people killing each other !,0
how a spanish holocaust victim was exposed as an impostor #swrm via,1
thats all we need . as long as the white race is at the top . thats very important .,0
they'll sell the country over anal sex. total degenerate pigs.,0
only a cesspool for the white folks for whom equality means white genocide .,0
the senator is a traitor to americans ! ! !,1
used some advice from the recent #liftwaffe podcast and got a massive chest pump . great show guys .,1
now why would british jews want an influx of syrian moslems ?,0
that is why you don't trust these companies they tamper with your dna results just to be politically correct . dna testing companies admit adding fake african ancestry to white profiles in order to screw with racists via,0
98 % of farmers are white people .,1
