text,label
what's the difference between you and hitler ? hitler knew when to kill himself . #opkkk,1
""" white privilege "" "" is the privilege you enjoy of living in a civilized white majority society """,0
planned parenthood : no patience for patients : #openarmspregnancycenter our church has counseling for all .,1
please note : is an anti-racist account - do not follow - block - please rt,1
charlottesville beginning of white civil rights movement says organizer richard spencer #swrm via,1
neocon jew bill kristol wants to create a committee not to renominate the president daily stormer,0
the spirit of tom watson looms over #cpac2017 #altright,1
of course ... white,1
muslims always feel provoked and offended ... that's why islam has to be banned from democracies .,0
even more shocking that the media can act like this hasn't been known forever and treated as an act of heresy to bring it up .,1
proud nations r successful nations . nationality & patriotism r not racist . nwo globalist bastards r trying 2 push that narrative,1
poll : 40 percent of white people have no non-white friends in the usa ! read more : via,1
and yet they hate black people ?,1
breitbart is the swamp milo crawled out of .,1
islamic terror will unite nationalists . but in germany ban on national socialism must go .,0
since everything you say is filtered through marxism a better title for you is pseudo-historian .,1
i took this haunting footage of a slaughterhouse-bound truck full of pigs  including this one who locked eyes with me for a full minute . rt !,0
people cannot be what god has not made them to be . blacks ' aggressions are survival tactics intended for living in africa .,0
is white nationalism an #adl honey pot front ?,0
crime has gone down every year since 91 . ten percent of murders by blacks are vs whites . what an idiot,1
jews and mudslims united against white civilization,0
: via : kashmir : islamic jihadists murder nine tourists #tcot,1
i don't hate white ppl  or southerners . i hate that some people think a history of discrimination is wh,1
who is he ? ? what hunting people down for ? ? ? ... must be with the kkk this one of yall ? ? ?,1
hey  i'm mostly white  can i get a follow ?,1
: gop's continued inaction on pain-capable abortion ban frustrates #prolife advocates : #ccot #tcot mt,1
i love and understand black people but i wont global white ethno-state .,0
alt right equals a bunch of troll . look at these anime loving homos .,1
white men are attacking women at a predatory rate . you focus on race because you don't wa,1
pl attack china,0
' holocaust ' debate / comments / news jews created fake jewish graves : now this is an eye opener  especially ...,0
it would be everything fine if the cop was christian or jew . only they can kill in se,0
"rt : a cuck begs for mercy | banishing the world  "" cuckservative "" "" won't save him . """,1
exactly ! we are black and white gay and straight we disagree on lots of things but we all agree that is the man 4 the job,1
: kkklanneed to report illegals contact ice 1-866- dhs - 2 - icelol,0
are you going to charlottesville ? i don't think i'll be able to swing it and i'm disappointed . i think it'll be historic .,1
maybe you should look at the jewish control of america before calling white,0
this is perfect . its okay to be white forces the left to show how much they hate ideas that are simply not their own .,0
#fakenews will still say he was a white supremacist .,1
i cannot refute autistic screeching. even jewish sorcery has its limits.,0
britain's imperial state ! ! for saving britain all english speaking people were called upon to fight hitler .,1
"rt : in america any group of organized whites is going to be called  "" nazis "" "" regardless of their optics . """,0
like we can't see through this ? us muslims & us queers know you want us both dead  and we'll stand together against you . #antifa #lgbtqia,1
ironically or unfortunately the biggest opposition to this is southern white nationalists .,1
honest human is torn apart by hyena breed greedy admin betrayals ppl real sheep's,0
breaking : obama to nominate merrick garland to supreme court #scotusnominee,1
"rt . banner at #altrightdc reads  "" no longer silent - we will be heard "" "" #identity """,1
uk : huge fire engulfing western europes largest mosque in south london,1
"they don't deserve to get shot, became im rational unlike them, but they still deserve to be on that map.",0
texas doesn't need planned parenthood . #defundpp,1
every american as long as your skin is white ?,1
antifa are more of a damned nuisance than anything else .,1
: new black panther negroes started mobilization to burn white communities,0
via : brooklyn borough president plans muslim outreach after arrests of muslims plotting to ... #tcot,1
"texas ; fighting foragainst the islamo-fascist dictatorship of  "" no border "" "" """,0
we are an economic model  made of various ethnostates vying for power and their people .,1
only legal immigrants here- illegals and children go home!,0
#ferguson and #detroit are a reflection on the innate capacity of blacks to further and advance civilization,0
pl . stop global jihad  save humanity,0
you know they'll all try to claim the card because none of them are white .,0
the media definitely wanted to make a shitshow out of it like charlottesville and clai,1
indiana : lugar's pro-life weakeness opens door to mourdock #republican #sgp,1
i've noticed that the ones who are most likely to brag about how great the white race is are usually the worst examples of it .,1
a white man's response to frederick douglass on independence day - - #4thofjuly #july4th,0
white identity and national socialism are two different things .,1
#charlotteriots = anti-white racial hatred . if you're ready to stop it  join . white children deserve a future .,0
hence mr just be saviour of hindus  learn from history and never let us down  no trap can force you to visit terror,1
"rt : headlining today's washington update  "" left to their own devices "" "" """,1
"i'm now not sure whether you have any familiarity with the bible . the lord dwells in darkness . where did your education come from ? when you say  "" pastor "" ""  do you mean you claim to know what's in the bible ? """,1
this is why #antifa wear masks  while they're beating underage boys & elderly americans.th,1
the marxist ussr would pay people to pretend to be dissenter refusniks . we need to study the history of,1
' holocaust ' debate / comments / news questions for revisionists : i preface this post by saying i do not agre ...,1
"race cucks like paul ryan should be banished to live in a  "" diverse "" "" neighbrhd if they want t spout such nonsense """,0
twitter never made 1 buck in profit & now they kill themselves thru censorship . plus : people like us are moving to gab.ai with our stuff . twitter was ok for a while . we used it  played around  met people . now it's time to solidify our force field elsewhere #jointhetrek to gab.ai,1
historically  india has always done better with a republican government in usa  democrats tend to treat india like an ngo .,1
"whatever they do, people still won't want to date black women or asian men.",0
every #american  whether public official or private party  should be able to #live & #work according to their #beliefs .,1
how flatfooted ? took  main backer of policy  3 hrs to get statement out . usually the wh comms dir would have supporters ready to go .,1
now if you have a problem with me suspecting someone of being a white supremacist because they are literally retweeting from known white supremacist then i may have to suspect that you are a white supremacist madam,1
a straight up genocidal racist psychopath,1
the people must not be allowed to decide who will represent them ! the great unwashed masses have put the fear of god in elites .,1
"protecting our citizens from ms13, heroin and isis? i'll buy the first brick!",0
you and me both brother . someday we'll have franchises all across the ethnostate,1
activate the ban. if these f**kers keep it up then total removal will be necessary.,0
hillary  i think you have a few more questions to answer than dt does . you still never answered the pay for play question at the 3rd debate .,1
tea party is bald-faced racists  white privilege conference speaker tells sea of white people via,1
stop illegal immigrants from voting!,0
cus ur white,1
4 . he did not cooperate with police . obstruction of justice .,1
white people  do something . start here .,1
"at least you weren't on the  "" lite "" "" list  yuck . pretty sure they listed the "" "" lites "" "" just so they'll att """,1
they're a hate group  they hate people who come to our country and commit murder .,1
it's just money - jeeeesh ! and i'm jewish ? ! there's more to life than money .,1
i have seen hundreds that are caught pulling these hoaxes  most media won't cover them past the initial hoax .,1
"islamic state outside white house :  "" we are everywhere "" "" """,0
"rt pres . trump :  "" the press has become so dishonest that if we don't talk about it we are doing a tremendous disservice to the american people . "" "" """,1
"1 % divide & rob us . no  "" white or black "" ""  we are connected by soul not skin tone #rt """,1
round the muslims up send their asses packing.,0
but theres white ppl who are anti white supremacy as well ? explain,1
will ya'll end anchor babies n stop illegals from using our health care ?,0
note : says funding ( not building ) the wall is good enough ( once a cuck ... ) want fight over obama care will surrender on wall .,1
i'll never understand the smallest percentage of people that contribute nothing to society  screaming for preferential treatment,1
white people are 60 % of the pop  this can only show blacks do more crime per %,0
female genital mutilation in us tripled in 25 years,1
some people will only be happy if zombie george lincoln rockwell comes back to become the viking god-king of a volkisch american imperium .,1
over the rainbow : alabama in recent years  the league of the south has shed the albatross of its fair weather ...,1
we don't need a wall . more crimes are committed by hate from within . so how about laws that protect us from white supremacists pigs ?,1
a very vocal facist itching for violence in berkeley at trump rally .,1
are you going to shoot up some people now too ? white people are dangerous,0
nah  sjw are anti-white racists and violent fascists .,1
this must b fake news b cuz dems & media keep telling us every illegal follows the law . except the laws regarding immigration id theft etc,1
national-socialist compassion  part 2 via,1
are you white or non white ?,1
one in six east germans thinking like national socialists via,1
it's fine unless he is murdered and someone wants to put up a memorial . that would be racist .,1
brutal black-on-white abduction and murder of a little white girl in ms,1
e . g .  white supremacist asks black xian bakery owner for anti-xian racist cake . liberty = denial . rt ?,1
isn't your wife white ?,1
one of my sons was locked up for almost 10 yrs for repeated marijuana violations . its illegal . you addicts dont get it . get clean & work .,1
who's warning them? state or fed? invasion of innocents. shuttled in need to shuttle out!,0
ending slavery - whites ; democracy - whites ; women's rights - whites ; innovations in science from electricity to space travel - whites ...,0
white audiences are getting very tired .,1
yet nazis are dominating your politics today  white race is in danger ; u must know,0
there is no white supremacy movement .,1
via : pressure on obama grows to declare war against christians a genocide #tcot,0
podcast : the left is lashing out . white babies  maga hatsanything can trigger their anti-white animus .,1
"The problem is women say silly shit, and the meaning of the words is irrelevant to them. Words are just a medium for manipulating feels and relationships. If you kill a male communist, great, now there's one less communist. If a stupid cunt dies, have you accomplished anything? Mollie should have been grounded by her patriarch.",0
as you know  these bills are dying left and right and are under assault from big business . where have these #trucons been ?,1
how did less than 3 % of pop acquire so much clout ? oops  forgot it is anti-semitic of me to ask that question .,0
inaugurated the vivekananda cultural centre at the indian embassy & visited the exhibits there .,1
the koran is the truth about islam and muslims . every kafir should read it . better than a stephen king terror novel .,0
"should we ask: will two guys kissing drive you over the edge, do you believe gays can fly?",0
yeah the alt-right is stupid and this guy is a genius . welcome to clown world .,1
15 year old white danish girl blinded by african muslims in racially motivated hate crime ( video ) via,1
swedish national socialists protest against jew world order ( video ) via,1
because its the truth  you retards . christian killer tried to kill muslims in munich .,1
"#boycottnetflix : netflix to launch  "" dear white people "" "" show via """,1
"great vid mr . taylor . been learning from your info for years . hillary said   "" alt right "" "" and i said  "" "" that's me "" "" ! """,0
judge the #trucons by type of men they don't consider heroes - robert e . lee  stonewall jackson  andrew jackson,1
troops on border and close border for three years. no illegals and no drug traffic. gov does not want that. we do!!,0
"handicapped is not a gender, bathroom sign people!!!",0
disarm lunatics & black people ? besides being ignorant and racist you're one of the lunatics .,1
antifa commissar here . i love to punch paid crisis actors . but when it's all over  i like to strip down,1
what gov agency did they use to determine the so called ( real whites ),1
witnessed two mohalla meetings of aap in varanasi . amazed at their lack of shame to base whole campaign on disguting pack of lies,1
just search twitter with ' white people '  you'd be surprised on how many anti-white non-whites there are . #diversity,0
white nationalists rallied in tennessee #swrm via,1
the problem in the inner cities is not white silence but black violence . take responsibility for your actions and stop the race baiting now !,0
please sign and spread the petition to force a white house response to this hate crime :,1
trumps refusal to negotiate spending bill pretty much ended his presidency daily stormer,1
' white ' means european ancestry . there is no interpretation in which central asian  turkic peoples are white .,0
who in the alt right has ever advocated for deporting white people ?,1
if anything is a black racist-guess its okay to keep denegrating your own race by using the sacred n word . hes a cautionary tale .,0
get active folks ! #activism #resistance #14w,1
unless a candidate declares clearly + openly he is for the white race you can be sure he isn't and won't do squat,0
full text of speech #rssvijayadashami speech - 2015 .,1
i strongly recommend that muslims go back to the simple life of the 7th century. they can't handle today's complex world. #byebye,0
human race ?,1
ah  they are re-branding white genocide as the un-whitening of america.nice,1
"Via @VDARE‍, article on how the death penalty improved the European gene pool by removing the most violent and least religious young men: https://www.vdare.com/articles/death-penalty",0
"brave man. he has a point. but, at least teach them that being an illegal alien is a violation of law.",0
no it wouldn't  a white tiger is endangered  under your definition it shouldn't be saved that's racist,1
russia to ship 10mn tons of oil annually to india in next 10 years putin,1
#littlemarco camp was behind the #cubanmistresscrisis + there is allegedly a video of cruz coming in and out of a hotel,1
at what point did whites start all this self-hatred ? no other race self-destructs this way .,0
"rt . 8/ before the  "" religious right  "" "" the south was very christian . it was also "" "" racist . "" "" we had "" "" white supremacy . "" "" abortion was illegal """,1
chinese sjw angry at native charlotteans #altright #culturalmarxism via,1
we won't have any justice until this system fears white civil disobedience as much as it fears all the immigrant and minority riots . we'll keep having #katesteinle miscarriages of justice until they learn to fear us .,0
many american children are victims of school shootings by racist white boys . white boys threaten the safety of americans !,1
why are we stealing high iq people from native cultures that need them ? why do we hate those cultures so much ?,1
dude  pointing out that the 50s and 60s were racist is not being a racist .,1
mohamad slept with more than 100 women in 63 years life but only one woman khadija became pregnant with baby daughter fatima . #chotugang,1
"i dunno what  "" race baiting "" "" is . since you guys can never define it i'm left to assume it's anyone calling out white suprmacy . """,1
solidarity from this side of the atlantic.defense of american heritage is defense of european heritage in america . #theywillnotreplaceus,0
libs try to unhinge trump's cabinet : . but sessions and black alabama pastors are fighting back .,1
white supremacy is destroying the earth and polluting our air and water ? ! white supremacy pollutes the air . i can't .,1
"poor little president victim . did you only support the  "" black "" "" part of him ? pretty sure the "" "" white "" "" part was racist . """,0
"in yer opinion they are  "" racist neo-nazis "" "" . yer just saying that cuz they're white . """,1
exactly ... so not alllll white people are out to get you then ? ? ?,1
the contempt of conservatives for the poor  especially poor whites  is disgusting .,1
u malign a whole race including me4the words of your darker brother ? i did not malign the white race 4mass murders,1
"rt ' holocaust ' debate / comments / news peter winter on the auschwitz i  "" gas chamber "" "" : peter winter has posted ... """,1
yikes ! don't trust your daughter to a staffer either . #lgbt rt,0
. the scotch-irish are the wild men of the white race . i'm not surprised they go for trump .,1
renewed plan to smash white suburbs in,1
they won't stop until they have turned the country into a third world hellhole.,0
it's not islamophobia if they really are trying to kill you .,0
federal judge says he will declare ohio's marriage amendment unconstitutional h / t,1
anything that has to do with white heritage .,1
really wanted him to be white !,0
you do know all that $ will never be given back b / c those undocumented workers won't draw ss ?,1
#bible = do not kill ( fullstop ) . #islam = do not kill the #unjustly ( ? ),0
to care about my neighbours  and children  more than someone from france  or malawi  is normal . to make clear : yes  i and other white  brown and black englishmen would die to protect each other and this country . we have a bond ; white  black and brown brits do die defending engld,1
compare what happened to jew_goldstein to the violence we routinely see from black lives matter and antifa,0
all news channels suspend their primetime telecasts & showing live ! ! #modiindubai #modimagic . modi deeply engages uae crowd .,1
it's very disappointing . our goy's in the white house but there are cucks in the congress .,1
: the official car of the alt-right .,1
all white sheriffs ? subtle . #racist #bigotry,1
"ah, the feminist double standard, she can troll cnn and stalk chris cuomo but not vice versa.",0
white skin,1
yes i'm russian and 99 % call muslims roaches because putin says that all the time on tv .,1
they are just white people . not high in the pecking order with him .,0
""" : germany : jewish community bochum asks members to not wear jewish symbols in public anymore "" "" whe .. "" "" """,1
lame as attempt at black speak ... white people ...,1
john mccain is no longer a sore loser that is ungrateful for the opportunities he has been afforded . he has become a saboteur who has set out to destroy people with whom he disagrees .,1
#germany : refugees molest two 11 year old girls in swimming pool #nievenheim . #flchtling,1
jews are white nationalists now . who knew ?,0
everyone laugh at whose influence is so great that won macon  ga,1
are you racist for criticizing an idea ? #rt #stopislam #billwarnerphd #makedclisten #cspi,0
few bjp ppl also updating passbooks in spite of pl . check new swiss accounts,1
why do we care what jews want or don't want ? they are actively at war with the white race and always have been .,0
the #cuckservative meme : we need to make sure this remains about jews | daily stormer #withjewswelose,0
ndtv telecast false & fraud news . only its dream.no such invitation . pm is not angry at all.ndtv grudge on bjp is welknown .,1
white minority eradication :,0
if the whites who condemn us get their way america will look like detroit and india ! does that sound good to you !,0
"the general trend is true of course . be wary of numbers bc  "" non-white "" "" can be code for white / hispanic """,1
oh . latinos are now in africa especially in equatorial guinea .,1
austria on the cusp of electing a nationalist president - norbert hofer leading narrowly with 50.2 % of votes counted so far .,1
where is angela merkel ? fury erupts at german leader amid munich shooting rampage,1
""" despite the supreme courts decision  the debate over marriage has only just begun . "" "" #scotus #prop8 #1m1w """,1
montgomerys white resistance to integration : alabama this excerpt on the demise of segregation in montgomery ...,1
#charlotteriots join to put a stop to this anti-white hate .,0
"the one on the left is european nostalgia, the one on the right is the latest in african technology.",0
you evil white ( not-white ) supremacist ! ! honestly i expect the next left attack on poc that support to be that you imagine you are .,0
heroism of the waffen-ss ? ? ? heroism in murdered people usually white ones,1
no regrets ! way to go guys . no more white shame . no more white guilt .,0
"tbh im more interested in the names and addresses of the illegals, rather than how you calculated how many there are.",0
frightened aren't you  it won't be long before whitey is walking thru the slums  hoping and preying for a white victory,0
no college university in the south ? are you like 12 ? i was an enlisted soldier . i have a master's degree,1
two other problems with online activism and conversations : - people feel the need to keep up their online personas to not seem soft in front of their fan base . - the squabbles and strategizing is done in front of one's political enemies  with them even getting to chime in !,1
daily terrorism the new normal in the lands of diversity  aka white countries & only white countries .,0
after finishes bulldozing confederate monuments  jackson square will be the next target .,1
white race is in danger  do not delay  wipe out china & north korea ; they r hand in glove,0
your hateful pro white projectile vomit is laughable,1
"' holocaust ' debate / comments / news video michael hoffman on the new movie  "" denial "" "" and david irving : mi ... """,1
this flat is for blacks only : shocking racist campaign to force white mum out of home | read : via,1
with alliance virtually sealed  ss likely to win around 95/151 seats  bjp around 100/130 . will probably rotate cm post,1
"anyone white that isn't anti - white & against #white genocide is  "" too racist . "" "" """,0
white nationalists rally again at charlottesville lee statue via,1
are you claiming to have built western civilization because you are white ? hahahaha ! !,1
"rt since when was jesus  "" mixed race "" "" ? ... please stop trying to stick jesus and christianity into your criminal communist ideology . don't tell me you're like those bbc anti-white racists that depict julius caesar and achilles as black men in the name of "" "" diversity "" "" and inclusiveness """,0
warrior woman for our white aryan race . 14/88 !,1
could you imagine not having those things in charlottesville ? the left was armed to the teeth .,1
and look at california now . a hispanic state wanting to secede .,0
he looks like a antifa communist .,1
the alt right should promote fake rallies for the cntrl left to protest .,1
do you also comment on bla's twitter asking for their disarmament ? if not  why do you hate white people ?,1
"white student union  "" offensive "" ""  but anti-white student union is welcome at toronto | more : """,1
"correct, they're not. so why are they here? get rid!",0
they've all got adult add . trump russia  ooooh shiny object  trump nk  oooooh squirrel,1
so it's your contention that white people support being dis,1
you are white,1
you go guys  white power,0
"of course, americans exist merely to serve immigrants and support the excessive procreation of indigents",0
for clarity  you want to statue so people can learn from past ?,1
interfered in their elect and inserted yeltsin  that the real numbers showed that communist party won and victory shld had gone 2 zyuganov,1
remember this : la raza is a part of roman catholic liberation theology aimed at destroying white protestant america .,0
"gob bluth stabbed by white power bill :  "" white power  "" "" "" "" ( but ) i'm white . "" "" """,0
: our very capable nc league of the south leaders on the topic of,1
bingo . the goal is to destroy mainstream conservatism . everything else trump may or may not do as president is a bonus,1
that guy goes to my university lol nathan damigo as much as i dislike the dude for creating idk lol,1
pretty quick . they didn't have adequate armies . neither does the south . it's not your army . that's an illusion .,1
process re : sen . sanders . the media have downplayed the monumental win sen . sanders had in indiana . imagine how the man feels,1
the alt right and alt light advocate fascism and are against democracy . they say that themselves .,1
by white winandmando 100 %,1
"so, it isn't just illegals who come and make demands. immigration has been out of control for decades. freeze.and get control back!!!!",0
i read about st . louis  but i saw the video in charlottesville . i just can't see that as an accident .,1
"and then one of your people drove a car into a crowd of people . eff off with your  "" ambushing "" "" talk  white supremacists are the problem here . """,1
"if you get interested you can find out more about  "" the situation "" "" in the black ethnostate here """,1
the mexican pres inviting trump is public acknowledgment he will win ... trump accepting b / c he holds all the cards - -,1
exactly . if i were a leftist / antifa i would be trying to fracture the rw ' street ' coal,1
"what do you mean by  "" white privilege "" "" ? things white people enjoy beca """,1
you mean  like ... white people ? because the us was native american land before it was stolen .,0
norrh africans were white .,1
come on  everybody hear white people  white nation .,0
are you arguing that was wrong then  or is wrong now ? honest q : why is so much alt-right a,1
look at that bunch of drug addled 90 lb weaklings.,0
throw your christian values away bcuz trump policy is priority says gary bauer hatred whatever #votersvalues,1
british white people #london #uk #londonbridgeattack,1
don't get brainwashed by the idea that standing up for your people is selfish  that's what ( ( ( they ) ) ) want you to believe . it's natural,1
india today is land of opportunities - modi at vibrant gujarat summit . for all updates click :,1
where they all committed suicide . so what's you take on the jew involvement ?,0
so we should have our own separate societies  right ? i don't think there are any white supremacists in liberia .,1
this jew is lying . western civilization is white civilization .,0
no nothing more beautiful than the blue eyes ! ! !,1
overheard va delegates say ' cruz is an egomaniac  how could he do that ? he hopes trump loses so he can run against hillary in 2020 ' #nbc4dc,1
after they killed all the whites  they killed all those of mixed race .,1
what phobia is when muslims kill hindus ?,1
more jew ...,0
white aryan resistens,0
"new insight from nro writer who thinks white working class communities  "" deserve to die "" "" : """,1
antifa was there to pick a fight . they were there for blood,1
he's deleting legitimately critical comments on his article .,1
yeah  but how many people just give up and leave without saying anything ? how many more turned off from right-wing politics because of them ?,1
roy moore can help prevent race-slaughter by planned parenthood & the dnc white elites . his opponent,0
shooter in charleston sc is a crazy black man not a white supremacist . i know you democrat race baiters are so disappointed !,0
"rt aap tweeting bjp scam list . read / rt my article in 24/32 cases   "" no scam "" "" ! in 8  cases by aapcon only """,1
no doubt ! this one was a very prudent and necessary decision on the part of / commander-in-chief trump . even better if we restore dadt !,1
they're white .,1
i want the t-shirt . kafir . colored red  white and blue !,1
incog man : is this what white guys keep fighting and dying for ? | more : via,1
charlottesville = just a bunch of hipster millenials play fighting  result of too much game of thrones watching,1
i think spencer is a good pro-white spokesman .,1
the white men are indeed evil pussiesblacks will never be free in white supremacist usait's,0
what i don't like is how mr . freedom caucus threw kim davis & under the bus with,1
to be fair  the brands don't really have an ideology  and some of these people are ordinary trump supporters,1
"i think has a great point ! #maga and we say  "" merry christmas "" "" now too ! america is coming ba """,1
pro-white rallies organized across the globe for march via,1
the psych of mental state of the people who form the places there that you don't see on the surface ?,1
merkel condemns violence targeting #refugees in e . german town of heidenau over the weekend,1
jews ie rejectors of christ control social media . yes they are white but love globalism not nationalism,0
praises indiana for passage of #rfra . #religiousfreedom,1
yes and he looks white to me  those white rabbits are just out and out racists .,0
pretty sure western liberals know more about islam than those that live in mid east .,1
are not black people killed by police at disproportionate rates don't black people receive higher prison sentences then white people ?,1
white genocide in the united states of america a 100 year history | read more : via,1
a cm or his ministers behaving like street-goondas certainly reflects poor understanding of democracy .,1
i really hope he's white ? ? wtf ? ?,1
"flashback : gov . mark dayton tells  "" deplorables "" "" to "" "" find another state "" "" via #cuckservative #terrorism """,0
if you haven't already done so  contact your representatives and tell them you support the united states imposing sanctions on south africa,1
dr . david duke : will the white race survive ? ( video ) | read more :,0
"ship them, and the traitor in the whitehouse, back to their countries.",0
first it was the knockout game  which hasn't stopped . now they're destroying our heritage . soon it wil,0
hunt for white women : black racist serial killer confesses to 41 murders | more :,1
yeah  we need another old white racist in the administration ! someone needs to block the russian probe !,1
why then even post something that assumes white hate being white ? right ?,1
technically  the kkk commits no crimes . they are fans of pointy hoods and corporate veils . your point is strawman .,1
all white sheriffs,1
all black people are racist .,0
no sharia in usa ! this is painful way to kill animal !,0
how's calling you jewish antisemitic ? you bring up the fact that you're a jew every time you speak,1
aids skrillex & carl the cuck : you're a white male,0
: whores of babylon : lena dunham celebrates white genocide via #whitegenocide #waronwhites,0
mark levin unveils three-step border plan #bordercrisis #noamnesty,1
"interestingly enough  franklin wrote that only english and saxons were  "" white . "" "" the rest of europeans were "" "" swarthy "" "" and not "" "" white . "" "" """,1
ok ... ? and there's significantly more white people than black people .,1
afro-jew biracial man sues museum over anti-semitic  racist and offensive painting | more :,1
fat dudes from ehs marry ugly girls because their fathers hold power in the white power movement .,1
judge allows ultra-orthodox jews to continue the ritual sacrifice of chickens in nyc | more :,1
degenerate black racist killed young white national socialist for swastika tattoo | read more : via,0
"bring out the dogs and water cannons, we're being invaded",0
disgusting . more voters disenfranchised by the gop ! this primary process is a farce and rigged from the start !,1
omg the royals have been brainwashed . happened once they denied their christian beliefs . every person ever alive can fit into tx w / space,0
feds will be there luring whites into bomb plots where the public is never in any danger bu,1
hello  brother ! i am new to twitter ... is there anyway we could get in contact ?,1
if this happens in dixie  they may get what they want . an antifa shot dead  so they can condemn the who,0
the nazis were racial supremacists  but not white supremacists . they despised white poles  russians & jews .,1
white genocide accelerates in france : at least 1 in 3 newborns are non-white #stoptheinvasion via,0
"i agree completely . i can't stand it when people promote tolerance . such low expectations . it's only slightly above  "" hating people . "" "" i prefer love . st . paul reminds us that it is the greatest of all gifts . """,1
life goal : publicly execute a kkk member,1
fbi director admits he underestimated jihad terror threat,1
you dont know jack about history if you think empires were built without the labor of people of color .,1
the loudest clamor to bring in refugees was made by these same stupid white women #karma,0
"isn't that funny ... u will believe he's guilty & if he's not it had 2b bcuz of  "" white privilege "" "" .. so he's guilty 2u no matter how it turns out . ur neither tolerant nor excepting . u r the very epitome of racist ! i'll tell u what  let me know where the white privilege line is  i need it ! """,0
just look at trump . he was a big star for years and loved by many . he was never called racist  sexist  or a rapist  until elections came around .,1
so a store can refuse yi sell to members of your faith ? can deny you housing ?,1
i hate isis,1
and the fact that there were more white slaves in the middle east than black slaves in america,0
and you expect to garner sympathetic coverage from the jewish media if you bend over and ask,0
another white male kills in historic numbers .,0
i'm sure his voice is suicidal-ideation-inducing for the listener as well .,1
preparing for race war : the south african bootcamps training thousands of white youths via,1
... emotional condemnations of women  gays  jews  nonwhites  and any other people incapable of creating civilization .,0
praying sounds like a oxymoron for you vicky  when the bills you support will seriously harm your constituents . then we could address the serial sexual abuser  bully  racist  white supremacist ( etc . ) that you worship . what would jesus say about him & what he's doing ?,1
telling it like it is  as always : be not ashamed  white male via,0
they hate all jews  christians & other religions & really hate all muslims not just like them,1
". this is how western civilization ends.whimpering, cowardly surrender to 7th century islamist savages.sad",0
why does islam have to be forced on people ? kill people who renounce it ? kill those of other faiths ?,0
what happens when a black officer searches a white person  is that racist as well .,1
sweden : white women told not to go out alone at night due to rape epedemic #swrm via,1
white natioinalists arent violent aside from the rare insane person which every group has  modern white nationalists are non violent,1
"-sorry. this is a hoax photo. but aww, you want to believe it, don't you?",0
"rt :  "" robert spencer must be shot head "" "" """,1
jews are the cause of white genocide they have taken a side to extinguish ...,0
"who is promoting  "" white privilege "" "" ? #withjewswelose """,0
growing ? or white flight from other citiies ?,1
it's never promoted as the crime o century like charlottesville or ferguson were,1
why is the alt lite supporting him ? i'm pretty sure moore couldn't stand to be in the same room as the degenerate alt lite,1
we want to revoke naturalizations from criminals. (i don't care if it's a parking ticket),0
""" racist towards white people "" "" lol * boards up windows * "" "" why are you so mean to hurricanes ? hateful . "" "" """,1
uk : white woman punched to the ground and spat on in racist attack by non-white thug | more :,0
: this was not one of the most cogent comments of the past decade .,1
there were some excellent comments on that thread .,1
do whatever you can or these desert barbarians will destroy the western civilization.,0
congress shall make no law respecting an establishment of religion  or prohibiting the free exercise thereof . #firedforfaith #atl,1
who said white can't ? i'm sorry but it's white choice first then everything after . we see that in film  movies and daily living,0
76 arrested statewide in ice-led multi-agency gang enforcement effort <-- good ! ! #immigration #tcot,0
they're shook . more and more people are figuring out their long con .,1
tell me you don't believe in white privilege,1
all they have . their corporate overlords stop them from getting into anything too serious .,1
. yrs of interaction w / white atheist science ! are vapid & men r impotent.christianity is white past & future,0
our native american senator  goofy elizabeth warren  couldnt care less about the american workerdoes nothing to help !,1
shut it down! surrender is not an option!,0
via : obama : i make no apologies for bergdahl prisoner exchange #tcot,1
just for you guys . this picture is amazing  it's a shame you can't accept this kind of love towards others,1
don't they always brag of cultural sophistication . this is the other nottheast . ethnic whites . catholics etc,1
#askwhitehouse #factcheck - illegal aliens get emergency healthcare  tuition subsidies . children can get public benefits .,1
latest episode of snr . what is the south ?,1
white ppl aren't native to america . we are a nation of immigrants . rt : build the wall . end all immigration !,1
have to chop wood for winter myself . is swinging an axe z #liftwaffe approved cardio ?,1
- damn right we don't. let a coon be a coon but that coon will be exposed if he/she comes cooning 'cross our path.,0
"native german children forced to cook & clean for muslim immigrants as part of  "" work experience "" "" via """,0
looks white to me,1
you mean white genocide,0
sick : listen to singapore pm tout america becoming less white ( from mass immigration ) while standing next to obama,1
liberal democrats hate white people and despise america ! where is the kgb when you need them ? #putin,0
: white genocide accelerates in england : white british pupils will be outnumbered by 2037,1
your dead to my black nation your like old food when it comes to yall rising in this nation again,0
and lots of . all those souls  black & white  bleed red.wake up america ! to mar 714  elderlansing  dry_backto all !,1
"mr. perkins, is sen. santorum the equivalent of american taliban? unfair?",0
non-white hate crime mob violence comes to finland ( video ) va,1
"even fox calls you  "" white supremacist "" "" in stead of white lives matter ! nothing but highly paid cucks . """,1
not all white peoples are racist,1
kkk marchers say they will be armed saturday at charlottesville  virginia  rally,1
the answer is that we have been in relative decline for the past 50 years #gopdebate,1
exactly . to be white & conservative  to any degree  is to be racist in their eyes . conservative christi,1
"new  "" white privilege tax "" "" for all white people supported by minorities in shocking racism experiment """,0
are you against the preservation of white majorities ? how does the perpetuation of a race negatively impact you ?,0
white people have the right to their own countries . the founding fathers made it explicitly clear the us was a haven for white europeans .,0
